FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
1001,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",4630089,9843,85214.0,20948.0,1144.0,3342.0,55869,91.8
1003,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",4630089,36870,438906.0,76452.0,5228.0,23170.0,223234,114.6
1005,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",4630089,3545,55990.0,25612.0,292.0,2600.0,24686,31.0
1007,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US",4630089,4192,156836.0,167256.0,6440.0,11940.0,22394,36.8
1009,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",4630089,9998,360348.0,10508.0,2496.0,20794.0,57826,88.9
1011,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",4630089,1511,5378.0,14852.0,36.0,1728.0,10101,17.5
1013,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",4630089,3228,1293182.0,100504.0,37576.0,55614.0,19448,27.0
1015,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",4630089,21950,541252.0,111448.0,12200.0,51270.0,113605,195.7
1017,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",4630089,5524,114730.0,32268.0,2060.0,22614.0,33254,57.4
1019,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",4630089,2971,835388.0,82128.0,12476.0,99456.0,26196,46.9
1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",4630089,6535,77354.0,8988.0,348.0,7272.0,44428,63.0
1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",4630089,855,44010.0,17020.0,220.0,1916.0,12589,15.2
1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",4630089,4720,255588.0,95488.0,10420.0,33964.0,23622,20.9
1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",4630089,2374,1236354.0,130456.0,27736.0,97898.0,13235,23.1
1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",4630089,2446,76448.0,1040.0,176.0,1996.0,14910,26.7
1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",4630089,9139,242416.0,48740.0,3160.0,24100.0,52342,73.6
1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",4630089,8715,88880.0,16432.0,608.0,3578.0,55241,91.8
1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",4630089,1841,12490.0,10096.0,44.0,554.0,12067,15.6
1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",4630089,1753,14236.0,6424.0,24.0,560.0,10663,17.7
1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",4630089,6624,85720.0,21152.0,508.0,2268.0,37049,36.6
1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",4630089,2420,19878.0,6036.0,320.0,666.0,13772,22.8
1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",4630089,15162,160376.0,2540.0,896.0,7504.0,83768,109.4
1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",4630089,8821,72546.0,19160.0,1004.0,6900.0,49172,89.6
1047,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US",4630089,4807,3737776.0,1210540.0,362000.0,2162240.0,37196,44.8
1049,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",4630089,12464,1003848.0,787184.0,103444.0,182214.0,71513,91.5
1051,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",4630089,14844,171254.0,35436.0,2740.0,14900.0,81209,128.2
1053,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",4630089,6682,484020.0,164084.0,19040.0,39692.0,36633,40.5
1055,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",4630089,19670,165002.0,30168.0,1648.0,8460.0,102268,195.2
1057,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",4630089,2862,1277482.0,206736.0,40620.0,87348.0,16302,27.5
1059,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",4630089,5906,3546890.0,716384.0,166704.0,339776.0,31362,50.0
1061,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",4630089,4547,45790.0,4724.0,176.0,2190.0,26271,46.6
1063,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",4630089,1241,1402092.0,120188.0,25848.0,61014.0,8111,14.0
1065,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",4630089,2961,72170.0,20536.0,548.0,40776.0,14651,24.5
1067,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",4630089,3085,715534.0,255056.0,18320.0,58870.0,17205,30.8
1069,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",4630089,17178,420068.0,163832.0,12256.0,34160.0,105882,175.1
1071,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",4630089,9673,2796406.0,482192.0,55092.0,288360.0,51626,49.4
1073,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US",4630089,113597,4842754.0,1200416.0,145308.0,523910.0,658573,592.5
