FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
1001,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,43,3,85214,20948,1144,3342
1003,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,180,4,438906,76452,5228,23170
1005,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,42,1,55990,25612,292,2600
1007,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US",0,41,0,156836,167256,6440,11940
1009,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,41,0,360348,10508,2496,20794
1011,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",0,14,0,5378,14852,36,1728
1013,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",0,68,1,1293182,100504,37576,55614
1015,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0,97,3,541252,111448,12200,51270
1017,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0,295,21,114730,32268,2060,22614
1019,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",0,16,0,835388,82128,12476,99456
1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,55,1,77354,8988,348,7272
1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",0,50,0,44010,17020,220,1916
1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,33,1,255588,95488,10420,33964
1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,20,1,1236354,130456,27736,97898
1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,12,1,76448,1040,176,1996
1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,116,0,242416,48740,3160,24100
1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,39,2,88880,16432,608,3578
1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,9,0,12490,10096,44,554
1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,30,1,14236,6424,24,560
1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",0,41,1,85720,21152,508,2268
1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,21,0,19878,6036,320,666
1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,59,0,160376,2540,896,7504
1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",0,26,0,72546,19160,1004,6900
1047,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US",0,40,3,3737776,1210540,362000,2162240
1049,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,73,2,1003848,787184,103444,182214
1051,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",0,92,2,171254,35436,2740,14900
1053,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",0,27,2,484020,164084,19040,39692
1055,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",0,136,10,165002,30168,1648,8460
1057,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",0,8,0,1277482,206736,40620,87348
1059,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",0,81,0,3546890,716384,166704,339776
1061,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",0,10,0,45790,4724,176,2190
1063,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",0,58,1,1402092,120188,25848,61014
1065,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",0,53,2,72170,20536,548,40776
1067,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",0,23,1,715534,255056,18320,58870
1069,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",0,94,4,420068,163832,12256,34160
1071,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",0,49,2,2796406,482192,55092,288360
1073,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US",0,941,48,4842754,1200416,145308,523910
1075,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",0,10,0,226176,49436,2764,13640
1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",0,46,2,272430,97980,2808,10080
1079,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",0,13,0,723180,34748,3764,19882
1081,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",0,395,29,2053788,341436,44260,407776
1083,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",0,47,0,197080,36744,3204,22890
1085,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",0,70,1,202046,143016,5648,16822
