STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
1,1,1001,Alabama,Autauga County,42607,572,10474,1671
1,3,1003,Alabama,Baldwin County,195198,1864,18972,10534
1,5,1005,Alabama,Barbour County,12134,110,12622,1117
1,7,1007,Alabama,Bibb County,17191,46,5882,623
1,9,1009,Alabama,Blount County,55412,170,1032,5582
1,11,1011,Alabama,Bullock County,2689,18,7426,864
1,13,1013,Alabama,Butler County,10127,336,7770,289
1,15,1015,Alabama,Calhoun County,85322,802,22440,4614
1,17,1017,Alabama,Chambers County,18970,480,12442,871
1,19,1019,Alabama,Cherokee County,24409,74,1116,449
1,21,1021,Alabama,Chilton County,38677,174,4494,3636
1,23,1023,Alabama,Choctaw County,7191,14,4740,128
1,25,1025,Alabama,Clarke County,12518,92,9756,310
1,27,1027,Alabama,Clay County,11015,38,1734,435
1,29,1029,Alabama,Cleburne County,14176,20,386,387
1,31,1031,Alabama,Coffee County,39669,640,8858,4171
1,33,1033,Alabama,Colbert County,44440,304,8216,1789
1,35,1035,Alabama,Conecuh County,6245,22,5048,277
1,37,1037,Alabama,Coosa County,7118,12,3212,280
1,39,1039,Alabama,Covington County,31311,180,4276,687
1,41,1041,Alabama,Crenshaw County,9939,160,3018,333
1,43,1043,Alabama,Cullman County,80188,448,1270,3752
1,45,1045,Alabama,Dale County,36273,502,9580,3450
1,47,1047,Alabama,Dallas County,10259,182,23880,429
1,49,1049,Alabama,DeKalb County,66303,398,1376,10774
1,51,1051,Alabama,Elmore County,61461,540,16690,2563
1,53,1053,Alabama,Escambia County,22815,106,11948,952
1,55,1055,Alabama,Etowah County,82501,824,15084,4230
1,57,1057,Alabama,Fayette County,13980,38,1854,335
1,59,1059,Alabama,Franklin County,28757,110,1552,5606
1,61,1061,Alabama,Geneva County,22895,88,2362,1095
1,63,1063,Alabama,Greene County,1500,22,6066,139
1,65,1065,Alabama,Hale County,5963,38,7818,209
1,67,1067,Alabama,Henry County,12315,66,4194,463
1,69,1069,Alabama,Houston County,72872,954,26870,3631
1,71,1071,Alabama,Jackson County,47173,264,1786,1584
1,73,1073,Alabama,Jefferson County,349516,11198,261100,26873
1,75,1075,Alabama,Lamar County,12083,14,1346,263
1,77,1077,Alabama,Lauderdale County,80633,718,8546,2652
1,79,1079,Alabama,Lawrence County,25757,66,3372,779
1,81,1081,Alabama,Lee County,116411,7228,34826,6091
1,83,1083,Alabama,Limestone County,80121,1432,14236,6149
1,85,1085,Alabama,Lowndes County,2527,48,6468,181
1,87,1087,Alabama,Macon County,3130,142,12884,343
1,89,1089,Alabama,Madison County,256828,9064,86406,19352
1,91,1091,Alabama,Marengo County,8793,50,8806,528
1,93,1093,Alabama,Marion County,27939,82,1328,800
1,95,1095,Alabama,Marshall County,89814,574,3532,14272
1,97,1097,Alabama,Mobile County,243845,7986,137002,12443
1,99,1099,Alabama,Monroe County,11477,102,7714,347
1,101,1101,Alabama,Montgomery County,80422,7214,122808,8344
1,103,1103,Alabama,Morgan County,99114,712,15074,10466
1,105,1105,Alabama,Perry County,2698,84,5528,144
1,107,1107,Alabama,Pickens County,11568,66,7596,1044
1,109,1109,Alabama,Pike County,19036,664,11428,802
1,111,1111,Alabama,Randolph County,17719,86,4120,682
1,113,1113,Alabama,Russell County,28946,366,24634,3378
1,115,1115,Alabama,St. Clair County,78309,748,9070,2185
1,117,1117,Alabama,Shelby County,179689,4404,26916,12635
1,119,1119,Alabama,Sumter County,3187,186,8052,149
1,121,1121,Alabama,Talladega County,51242,492,24488,1913
1,123,1123,Alabama,Tallapoosa County,28472,208,10204,1021
1,125,1125,Alabama,Tuscaloosa County,134441,3442,61462,8308
1,127,1127,Alabama,Walker County,57760,348,3690,1681
1,129,1129,Alabama,Washington County,10776,306,3624,264
1,131,1131,Alabama,Wilcox County,2868,24,6866,149
1,133,1133,Alabama,Winston County,22662,60,264,781
2,13,2013,Alaska,Aleutians East Borough,705,1918,616,493
2,16,2016,Alaska,Aleutians West Census Area,1912,2714,704,787
2,20,2020,Alaska,Anchorage Municipality,183670,26322,18382,26992
2,50,2050,Alaska,Bethel Census Area,1892,174,182,503
2,60,2060,Alaska,Bristol Bay Borough,348,8,12,62
2,68,2068,Alaska,Denali Borough,1739,122,54,80
2,70,2070,Alaska,Dillingham Census Area,776,44,56,182
2,90,2090,Alaska,Fairbanks North Star Borough,73230,3026,5932,7938
2,100,2100,Alaska,Haines Borough,2018,8,18,91
2,105,2105,Alaska,Hoonah-Angoon Census Area,1049,26,82,128
2,110,2110,Alaska,Juneau City and Borough,21942,2058,590,2236
2,122,2122,Alaska,Kenai Peninsula Borough,48890,846,582,2506
2,130,2130,Alaska,Ketchikan Gateway Borough,9375,1026,184,775
2,150,2150,Alaska,Kodiak Island Borough,7143,2806,226,1123
2,158,2158,Alaska,Kusilvak Census Area,313,40,138,249
2,164,2164,Alaska,Lake and Peninsula Borough,377,36,24,55
2,170,2170,Alaska,Matanuska-Susitna Borough,89375,1436,1664,5613
2,180,2180,Alaska,Nome Census Area,1569,178,90,288
2,185,2185,Alaska,North Slope Borough,3212,630,218,426
2,188,2188,Alaska,Northwest Arctic Borough,889,76,146,281
2,195,2195,Alaska,Petersburg Borough,2441,94,88,188
2,198,2198,Alaska,Prince of Wales-Hyder Census Area,2883,62,56,241
2,220,2220,Alaska,Sitka City and Borough,5589,618,100,629
2,230,2230,Alaska,Skagway Municipality,1021,22,12,79
2,240,2240,Alaska,Southeast Fairbanks Census Area,5335,144,184,482
2,261,2261,Alaska,Valdez-Cordova Census Area,6642,494,96,518
2,275,2275,Alaska,Wrangell City and Borough,1721,78,20,76
2,282,2282,Alaska,Yakutat City and Borough,201,40,22,27
2,290,2290,Alaska,Yukon-Koyukuk Census Area,1231,8,48,164
4,1,4001,Arizona,Apache County,16013,348,408,4736
4,3,4003,Arizona,Cochise County,110465,2146,6594,44988
4,5,4005,Arizona,Coconino County,94319,2626,2300,20542
4,7,4007,Arizona,Gila County,42257,408,492,10216
4,9,4009,Arizona,Graham County,31715,300,1110,12879
