Lat,Long_,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,delta,delta/x
32.53952745,-86.64408227,1728736,42607,10474,572,1671,55869,91.8,7503,19838,27.01836514,71.4368023,-13515897487,13609257401,
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,-14715739.94,
39.5,-98.35,0,10000,0,10000,10000,40000,100,20000,20000,50,50,78644174.75,1471573.994,1471.573994
39.5,-98.35,0,10000,1000,10000,10000,40000,100,20000,20000,50,50,80115748.74,1471573.994,1471.573994
39.5,-98.35,0,10000,2000,10000,10000,40000,100,20000,20000,50,50,81587322.73,1471573.994,1471.573994
39.5,-98.35,0,10000,3000,10000,10000,40000,100,20000,20000,50,50,83058896.73,1471573.994,1471.573994
39.5,-98.35,0,10000,4000,10000,10000,40000,100,20000,20000,50,50,84530470.72,1471573.994,1471.573994
39.5,-98.35,0,10000,5000,10000,10000,40000,100,20000,20000,50,50,86002044.72,1471573.994,1471.573994
39.5,-98.35,0,10000,6000,10000,10000,40000,100,20000,20000,50,50,87473618.71,1471573.994,1471.573994
39.5,-98.35,0,10000,7000,10000,10000,40000,100,20000,20000,50,50,88945192.7,1471573.994,1471.573994
39.5,-98.35,0,10000,8000,10000,10000,40000,100,20000,20000,50,50,90416766.7,1471573.994,1471.573994
39.5,-98.35,0,10000,9000,10000,10000,40000,100,20000,20000,50,50,91888340.69,1471573.994,1471.573994
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,1471573.994,1471.573994
39.5,-98.35,0,10000,11000,10000,10000,40000,100,20000,20000,50,50,94831488.68,1471573.994,1471.573994
39.5,-98.35,0,10000,12000,10000,10000,40000,100,20000,20000,50,50,96303062.67,1471573.994,1471.573994
39.5,-98.35,0,10000,13000,10000,10000,40000,100,20000,20000,50,50,97774636.67,1471573.994,1471.573994
39.5,-98.35,0,10000,14000,10000,10000,40000,100,20000,20000,50,50,99246210.66,-42380059.7,10595.01492
39.5,-98.35,0,10000,10000,0,10000,40000,100,20000,20000,50,50,56866150.97,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,1000,10000,40000,100,20000,20000,50,50,60515527.34,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,2000,10000,40000,100,20000,20000,50,50,64164903.71,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,3000,10000,40000,100,20000,20000,50,50,67814280.08,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,4000,10000,40000,100,20000,20000,50,50,71463656.45,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,5000,10000,40000,100,20000,20000,50,50,75113032.83,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,6000,10000,40000,100,20000,20000,50,50,78762409.2,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,7000,10000,40000,100,20000,20000,50,50,82411785.57,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,8000,10000,40000,100,20000,20000,50,50,86061161.94,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,9000,10000,40000,100,20000,20000,50,50,89710538.31,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,11000,10000,40000,100,20000,20000,50,50,97009291.06,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,12000,10000,40000,100,20000,20000,50,50,100658667.4,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,13000,10000,40000,100,20000,20000,50,50,104308043.8,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,14000,10000,40000,100,20000,20000,50,50,107957420.2,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,15000,10000,40000,100,20000,20000,50,50,111606796.5,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,16000,10000,40000,100,20000,20000,50,50,115256172.9,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,17000,10000,40000,100,20000,20000,50,50,118905549.3,3649376.372,3649.376372
39.5,-98.35,0,10000,10000,18000,10000,40000,100,20000,20000,50,50,122554925.7,-29195010.98,3649.376372
39.5,-98.35,0,10000,10000,10000,10000,40000,100,20000,20000,50,50,93359914.69,-4997251.704,4997.251704
39.5,-98.35,0,10000,10000,10000,0,40000,100,20000,20000,50,50,88362662.98,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,1000,40000,100,20000,20000,50,50,88862388.15,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,2000,40000,100,20000,20000,50,50,89362113.32,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,3000,40000,100,20000,20000,50,50,89861838.49,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,4000,40000,100,20000,20000,50,50,90361563.66,499725.1704,-499.7251704
39.5,-98.35,0,10000,10000,10000,5000,40000,100,20000,20000,50,50,90861288.83,499725.1704,-499.7251704
